USER_ID,ITEM_ID,TIMESTAMP
13,56,1542348629
294,271,1550075044
90,1086,1552218042
18,26,1540963349
308,649,1548572910
191,302,1552393871
200,96,1544963027
16,197,1538559764
271,199,1546682066
142,169,1549473974
207,258,1538712790
177,333,1540964015
271,378,1546683065
305,425,1547158104
191,286,1552394460
21,558,1535785313
197,96,1552243457
234,206,1553168161
308,402,1548574318
308,640,1548570654
269,522,1552281391
94,265,1552555507
272,12,1540288872
296,20,1545030539
180,462,1538377836
7,163,1552187062
13,186,1551538617
178,731,1543661150
256,781,1542998914
263,176,1552133370
279,1181,1536147619
43,815,1544789807
151,197,1540362328
249,188,1540474685
144,699,1548939724
301,604,1542909612
222,97,1539015357
293,135,1549739168
213,173,1539789060
13,498,1542973519
59,715,1549039539
5,17,1536469816
125,163,1540288574
174,315,1547266367
213,515,1539704136
128,15,1540802445
239,56,1550013096
291,80,1535919972
250,238,1538923581
60,60,1544161352
287,1,1536167706
216,531,1541067428
203,471,1541268081
213,176,1539789956
286,288,1536640290
295,194,1540351030
250,596,1538923539
137,144,1542267307
257,137,1542883550
111,328,1552513557
91,480,1552272493
215,211,1552269820
189,1060,1554097919
1,20,1548265501
303,404,1540301993
187,210,1540298860
214,568,1553501815
285,191,1551429477
96,156,1545236478
115,1067,1542004627
73,480,1549459371
269,246,1552290685
263,419,1552133132
221,475,1536077822
72,182,1540870133
25,357,1546686375
290,50,1541307200
189,526,1554099823
200,365,1544963580
187,135,1540299271
184,187,1550742642
13,229,1543231268
235,185,1550489053
62,712,1540209796
54,742,1541768424
92,168,1536487341
307,174,1540117098
303,200,1540302077
117,150,1540958719
224,77,1548937490
254,229,1547308198
64,381,1540199109
45,25,1541847633
276,922,1550008467
234,187,1552912758
264,721,1546957274
10,611,1538720340
308,427,1548570202
221,943,1536080377
131,126,1544515132
230,680,1541317904
192,1061,1542202509
90,900,1552215927
193,941,1549958508
128,603,1540800457
244,265,1541440252
119,382,1535615360
231,181,1549438891
301,33,1542911846
94,744,1552555080
130,642,1536050551
56,121,1553513098
62,12,1540207231
178,845,1543657909
217,597,1549903705
79,303,1552104821
138,484,1539857745
308,81,1548570911
269,198,1552280680
13,864,1542975542
230,742,1541318661
269,507,1552282418
239,1099,1550012871
245,1028,1549347065
295,961,1540353174
10,7,1538725828
279,399,1536147477
6,98,1544434298
243,1039,1540821802
298,181,1544959247
118,200,1536218265
283,1114,1540131163
171,292,1551868453
70,217,1544984737
10,100,1538725365
245,181,1549347282
276,70,1535624444
189,56,1554098881
226,242,1544722289
62,1016,1540206626
276,417,1535626525
214,478,1552377670
306,235,1537337972
280,631,1552534369
60,430,1544159740
56,71,1553516893
42,274,1541939435
1,202,1535906060
13,809,1543231200
173,289,1538390606
185,23,1544357867
244,381,1541437695
150,293,1539580564
7,497,1552185752
178,317,1543660533
97,222,1545072505
117,268,1540957924
264,655,1546957148
42,588,1541941765
87,367,1540710320
256,127,1542998024
292,661,1541939179
246,665,1545756449
274,845,1539779197
188,692,1535906201
18,86,1540963349
193,407,1549961539
144,709,1548939558
90,1198,1552217484
48,609,1540268437
22,128,1539721601
311,432,1545199103
8,22,1540195801
276,188,1535626165
222,173,1539016661
72,866,1540869505
299,134,1539025929
1,171,1550585329
165,216,1540359396
181,121,1539796241
200,11,1544963160
234,626,1553169976
244,707,1541439861
90,25,1552218407
208,216,1543941942
263,96,1552131954
134,323,1552565953
279,586,1553698281
2,292,1549384392
49,302,1548899050
286,153,1538365024
22,80,1539720845
234,318,1552912508
268,147,1537347620
274,405,1539779458
7,492,1552185628
16,55,1538551574
290,161,1541307911
92,515,1536474418
239,1070,1550012650
56,449,1553512926
248,234,1545368586
308,187,1548572378
276,64,1535621059
122,509,1540104129
295,739,1540351937
263,568,1552133005
295,39,1540351897
201,1100,1544946418
159,1028,1541391157
276,181,1535620106
13,823,1543231451
83,660,1541141874
189,20,1554098084
222,796,1539017302
146,1022,1552291811
125,80,1553672483
43,120,1544863048
77,518,1545586820
291,686,1535668783
236,57,1550950193
156,661,1549019565
232,52,1549383748
168,866,1545121545
37,288,1541748876
235,230,1550488780
90,506,1552216937
186,566,1539857281
44,660,1539181533
118,774,1536218816
7,661,1552185242
42,1028,1541939690
178,433,1543661452
77,474,1545566025
56,1047,1553744908
286,99,1538975299
295,190,1540350680
224,69,1548916113
272,317,1540288595
207,318,1537958489
7,648,1552185271
87,82,1540709392
44,449,1544446952
306,287,1537338060
167,659,1553571895
108,100,1540713338
230,304,1541317904
54,302,1541762137
90,22,1552217975
286,357,1538365155
14,269,1553076021
92,121,1536474297
181,405,1539796537
65,806,1540050147
44,443,1539181907
244,183,1541439661
1,265,1539376059
270,25,1537788074
286,746,1538366676
239,272,1550014865
216,55,1541078763
178,385,1543660600
194,23,1540356437
188,143,1535906292
276,294,1535619984
158,1098,1540968687
305,654,1547157555
64,736,1550572830
7,378,1552186629
59,92,1549038615
69,268,1542860727
21,129,1535785000
58,9,1545137946
7,200,1552187161
113,126,1535910445
173,328,1538390646
95,233,1540029972
16,194,1538554351
59,323,1549040427
292,589,1541939134
43,203,1544788842
79,50,1552105163
235,70,1550489237
125,190,1553669927
303,161,1540302165
90,923,1552217530
6,463,1544435331
286,298,1536640622
297,57,1536073001
130,1217,1536635396
36,748,1542990903
104,285,1549298819
21,447,1535785313
111,301,1552513646
18,408,1540963246
25,222,1546686435
270,98,1537789486
68,237,1537807751
83,215,1541141558
89,216,1540293477
128,317,1540801647
305,512,1547157143
286,175,1538366088
256,86,1542998721
221,48,1536079080
201,203,1544948089
150,181,1539580303
144,742,1548937740
109,566,1541412432
215,421,1552269322
174,937,1547266607
268,583,1537347448
160,462,1537691964
195,273,1538852960
224,178,1548916086
99,1016,1546512342
2,251,1549385702
292,9,1541937766
72,568,1540870821
83,281,1541140690
287,926,1536167958
222,53,1539017731
24,64,1536156376
196,393,1542085481
56,91,1553516893
256,761,1542998262
226,56,1544722720
279,741,1536130509
16,8,1538556354
203,93,1541268558
145,56,1536105514
288,305,1547206145
313,117,1551848937
148,1,1537853029
197,347,1552242688
21,164,1535785313
239,491,1550014633
185,287,1544359906
297,89,1536072743
303,68,1540300979
239,194,1550012451
197,511,1552243457
280,1,1552534044
60,162,1544161352
198,258,1545038119
239,513,1550012505
233,375,1537208037
85,642,1543829233
201,518,1544945819
296,228,1545030882
279,725,1536147762
13,72,1542975345
208,663,1543942094
230,172,1541318141
62,182,1540208787
65,125,1540051127
174,660,1547347879
90,12,1552216859
283,432,1540131583
311,98,1545198120
195,751,1544129118
130,105,1537084778
286,73,1538366583
56,222,1553513057
210,204,1548564294
239,9,1550014064
96,87,1545237149
84,121,1544285925
275,265,1541147649
291,1178,1535919972
70,399,1544902139
311,9,1545796983
301,523,1542909764
152,685,1540982692
244,172,1541439283
53,281,1540276906
244,790,1541441655
26,125,1552205294
24,191,1536156621
13,181,1542973972
2,50,1549385702
313,566,1551849838
144,125,1548937809
188,443,1535907947
276,324,1535620037
72,234,1540871036
83,385,1548499167
109,402,1541414962
185,216,1544359886
14,213,1551715175
57,79,1544532113
230,963,1541317988
176,875,1546881060
253,97,1552462119
284,269,1546162609
106,526,1542286303
291,418,1535920538
84,1033,1544286329
194,187,1540354431
283,845,1540131060
297,275,1535787878
78,255,1540467363
11,425,1552737918
308,59,1548571265
193,1078,1549960561
87,585,1540710626
8,50,1540195742
186,148,1552553392
312,692,1552533044
175,127,1537941258
7,644,1552185303
276,419,1535626525
83,210,1541141369
313,616,1551848667
279,168,1536130053
276,474,1550008522
62,59,1540207439
83,97,1541142308
63,100,1536580937
16,178,1538552951
90,945,1552217484
42,98,1541940329
303,393,1540318599
274,50,1539778297
94,792,1546706624
184,98,1550742157
248,589,1545368586
200,892,1544960700
296,222,1545030258
196,381,1542085346
72,196,1540870365
256,472,1542986089
128,182,1540800843
286,85,1538366842
172,220,1536371059
308,516,1548570361
308,436,1548572875
220,298,1542032584
21,324,1535784507
285,269,1551428931
210,70,1548564207
199,221,1544616472
297,25,1535788115
276,78,1538768446
299,847,1538711267
1,47,1535905743
164,281,1550235524
96,673,1545236478
291,1016,1535667445
7,451,1552187510
233,177,1538495114
6,517,1544435830
214,117,1552376859
184,602,1550743309
95,68,1540029849
25,257,1546687033
6,23,1544434983
313,436,1551863495
66,181,1544435043
206,302,1549013845
222,22,1539016903
76,61,1535861741
151,703,1540376078
314,28,1538721964
44,258,1539174442
303,418,1540317128
270,558,1537788545
248,117,1545369051
125,318,1540287927
138,523,1539857661
291,15,1535667286
239,96,1550012416
136,89,1543682543
82,194,1539603645
178,199,1543659924
307,949,1537956933
10,488,1538722231
23,258,1537619322
308,174,1548570314
185,114,1544357938
118,654,1536218625
246,721,1545755412
234,98,1552912185
94,24,1546707041
122,378,1540104387
312,100,1552532231
262,64,1540626640
99,403,1546513992
83,43,1541142308
130,307,1538818164
174,402,1547347347
256,487,1542997849
59,177,1549037967
250,196,1538925436
285,150,1551429254
97,670,1545073362
122,510,1540103945
37,403,1541749560
303,1098,1540301577
165,372,1540359605
176,324,1546880910
44,15,1539174961
190,117,1551867315
29,189,1543655560
94,174,1546703849
117,181,1540958266
19,435,1546246458
194,191,1540355474
158,24,1540967879
56,447,1553512685
214,137,1552376845
92,747,1536489782
188,96,1535906746
58,173,1545138971
244,154,1541440003
134,879,1552566011
298,625,1545017024
254,230,1547306018
16,209,1538556354
151,835,1540357817
200,588,1544962117
297,432,1536073276
312,133,1552532914
151,12,1540357986
305,483,1547156686
141,258,1545417956
44,240,1539180615
214,213,1552378032
233,208,1541444432
1,222,1539707006
230,419,1541318205
94,651,1552558950
205,316,1549118328
14,174,1551714912
279,89,1536140528
112,331,1545826221
296,429,1545030948
13,868,1542973519
87,210,1540709352
10,285,1538722804
23,463,1535619461
216,174,1542266106
4,303,1552835970
138,517,1539857897
5,1,1536469366
276,357,1535621144
62,433,1540209206
239,475,1550012307
130,234,1536050550
264,70,1546957214
208,197,1543942415
24,763,1536156493
162,1019,1538470174
160,160,1537695696
172,580,1536371646
54,676,1541768912
210,97,1548570072
164,930,1550235958
109,1012,1541398188
207,25,1536912731
109,1,1541397237
58,709,1545138430
303,693,1540300389
152,111,1540982400
227,50,1539868965
295,72,1540352332
277,255,1540377763
279,96,1536144224
1,253,1535799588
18,182,1540964258
276,568,1543492829
87,177,1540709558
213,13,1539788757
125,134,1540288150
128,739,1540802967
291,428,1535705384
25,208,1546685955
288,272,1550059081
274,748,1539778024
70,419,1544898653
151,919,1540357986
199,268,1544616127
11,740,1552736685
59,77,1549039872
222,88,1539016954
38,161,1553265680
121,14,1552223632
252,277,1552290415
303,411,1540317420
210,527,1548569850
312,573,1552546153
234,1397,1553168594
117,15,1540959505
64,516,1550570994
85,187,1540287853
59,54,1549039539
216,196,1541078763
144,153,1548939441
210,274,1548564294
94,471,1552555260
65,1142,1540050967
1,113,1539376356
76,175,1535862471
294,508,1538653150
263,1451,1552133567
6,492,1544434707
279,746,1536143851
303,1109,1540301554
184,191,1550742334
310,116,1540269722
314,1150,1538720620
13,121,1543231121
43,5,1536815039
280,127,1552536162
11,723,1552738255
311,566,1545199730
85,604,1543828750
184,514,1550742115
90,690,1552216937
106,582,1542284817
37,117,1541749292
276,845,1535620425
22,258,1539719879
70,82,1544901693
308,95,1548570748
60,208,1544159646
270,778,1537789329
243,208,1540822752
81,280,1537367832
200,478,1544962406
56,184,1553512706
116,250,1537286224
295,172,1540350604
63,1007,1536580986
295,235,1540351561
156,641,1549019295
160,430,1537695417
237,191,1540210391
45,109,1541845974
272,1101,1540288595
184,86,1550742312
285,151,1551429254
72,28,1540870442
271,187,1546681961
94,211,1552554760
246,425,1545755536
115,8,1542005600
95,1,1540030947
147,904,1546427633
151,58,1540358467
105,268,1550047886
34,312,1549436360
72,427,1540871320
263,416,1552133315
94,1048,1552556296
45,118,1541848168
279,144,1541683691
145,22,1536106639
71,89,1541698080
182,69,1537269053
193,627,1549960590
214,302,1553501815
151,485,1540358620
195,328,1545253677
109,258,1541396526
282,288,1540782985
23,381,1535620968
252,300,1552282282
151,372,1540358437
282,327,1540783035
304,237,1545802033
64,160,1550572906
28,79,1542794621
265,471,1536153920
18,113,1540963246
83,82,1548499041
90,499,1552217484
234,1186,1553169325
87,196,1540711299
150,129,1539580564
161,98,1552004975
70,210,1544899472
222,1057,1541894988
92,176,1536486599
204,216,1553347482
164,685,1550235778
184,207,1550742521
92,180,1536486634
43,204,1544789740
222,1042,1539018132
197,300,1552243040
271,705,1546682670
73,657,1549459040
90,187,1552217179
270,671,1537789978
6,478,1544436380
207,1046,1536343405
85,83,1547116577
158,770,1540968095
297,588,1536072197
90,507,1552217605
271,482,1546682137
267,17,1539805391
194,647,1540355149
1,227,1537726564
170,292,1544937350
60,1021,1544159803
287,347,1549010658
38,679,1553265680
195,1014,1540507543
279,227,1550159779
84,748,1544283148
316,98,1541687361
25,25,1546687033
168,274,1545121483
103,24,1541249465
299,588,1538714470
287,294,1536167491
234,582,1553168501
87,9,1540711549
49,47,1548902333
296,855,1545030970
44,95,1539181187
318,474,1545329360
269,13,1552280280
222,1044,1541894196
82,455,1537144937
42,685,1541939590
145,1245,1536105015
313,99,1551847647
308,848,1548570543
145,448,1538176739
118,475,1536218411
130,316,1549045412
142,82,1549473974
119,718,1535608574
99,50,1546513616
306,14,1537337613
227,295,1539869005
59,1107,1549039872
311,716,1545199336
262,553,1540628740
16,56,1538553481
293,132,1549739099
62,132,1540208640
94,346,1552559028
13,59,1542974043
240,313,1546609222
291,7,1535668099
312,28,1552531918
31,484,1542381648
291,70,1535701764
56,172,1553570809
109,588,1541412006
59,429,1549038215
65,196,1540050255
308,741,1548573481
301,660,1542910400
214,1129,1553501867
158,241,1540968063
224,191,1548916086
215,423,1552269144
32,1012,1544551199
85,298,1541415247
180,68,1537961339
188,218,1535908285
144,508,1548937768
177,203,1540964644
276,273,1535620135
198,7,1545038935
108,290,1540713694
189,197,1554098909
73,56,1549459659
13,150,1542974206
7,401,1552187875
128,482,1540801050
256,25,1542984170
22,510,1539721383
312,494,1552532072
264,504,1546956195
137,687,1542266374
185,740,1544358093
259,772,1535558500
239,58,1550013241
312,921,1552532913
249,746,1540474827
95,527,1549788058
79,100,1552105270
189,751,1554098664
253,510,1552462034
214,42,1553501748
7,81,1552186244
234,132,1553167483
6,469,1544434773
82,14,1537144898
109,627,1541415751
305,50,1547155417
277,279,1540377210
94,58,1552554158
217,144,1549903400
303,433,1540301603
117,151,1540959991
221,327,1536077586
91,28,1552272861
151,317,1540358228
64,176,1550571185
116,271,1547143815
49,547,1548899805
307,1022,1540116626
303,176,1540300878
286,154,1538366999
291,501,1535920718
235,87,1550488780
276,157,1535624391
7,576,1552966561
250,404,1538925762
25,258,1546686817
18,496,1540964088
263,510,1552132010
314,535,1538720620
250,338,1544096992
95,172,1540030465
94,470,1552555624
59,583,1549039539
277,282,1540377315
303,1286,1540301031
210,357,1548569824
185,199,1544359886
235,480,1550488662
308,163,1548570702
298,252,1545017451
44,208,1539181038
315,13,1540654776
215,197,1552268975
269,9,1552279864
42,195,1541941567
246,68,1545755959
101,405,1537970633
249,88,1540406286
60,525,1544159562
271,750,1546678316
92,731,1536487387
311,203,1545198819
263,197,1552133370
138,496,1539857661
209,251,1544251428
217,7,1549903359
261,340,1551287663
176,258,1546880644
81,169,1537368369
62,114,1540207186
72,530,1540870782
49,7,1548900925
9,298,1547793673
92,528,1536491299
249,708,1540406021
196,655,1542085411
276,226,1535626138
134,313,1552565768
247,736,1553930642
311,83,1545198430
251,1014,1547106104
227,411,1539869515
59,550,1549040223
58,100,1545138171
249,723,1540474711
286,1316,1545417167
7,228,1552184463
160,56,1537603840
103,127,1541249949
87,2,1540709692
291,732,1535701715
49,334,1548899362
222,1284,1539018040
59,215,1549038048
177,209,1540964354
151,1298,1540362138
29,332,1543654487
30,435,1546774774
315,185,1540654885
23,172,1535619507
321,496,1540272225
106,778,1542286658
7,151,1552186367
84,12,1544286492
94,168,1552554996
239,529,1550013426
90,657,1552218808
261,875,1551287969
190,302,1551867224
112,289,1545826308
199,258,1544616021
301,202,1542909829
294,127,1538652883
267,840,1539804544
5,211,1536470249
160,117,1537601440
6,357,1544436040
297,736,1536073593
250,244,1538923404
58,268,1545137906
301,1228,1542913041
137,300,1542266142
164,117,1550235434
286,34,1538368319
232,197,1549383181
150,221,1539580635
1,90,1539375918
189,1005,1554099589
36,307,1542990845
151,89,1540358109
248,475,1545369064
213,609,1539789151
203,181,1541267896
269,47,1552282004
297,307,1539604742
305,189,1547156921
74,272,1549166812
127,294,1545197421
194,4,1540355015
177,56,1540964236
57,28,1544531942
239,187,1550012416
131,1281,1544515179
270,97,1537789251
159,127,1541823362
230,202,1541318970
92,219,1536488506
318,356,1545330289
267,403,1539805557
5,382,1536470205
180,762,1537959859
319,313,1550649644
270,736,1537788705
293,496,1549739458
269,793,1552283498
21,98,1535785275
303,209,1540300946
13,766,1542973304
314,95,1538721786
151,387,1540375971
230,378,1541318777
95,1206,1549789755
270,370,1537789850
256,716,1542998753
303,435,1540300109
62,258,1540205527
189,1115,1554097888
77,195,1545567313
99,742,1546512732
83,338,1544702265
262,179,1540796188
253,216,1552461870
108,50,1540713357
94,347,1552558568
201,1245,1544974633
271,111,1546681574
18,387,1540963773
207,4,1537032075
313,96,1551848762
215,144,1552268725
279,1376,1546850298
296,248,1545030383
270,83,1537788613
210,161,1548570011
201,79,1544945863
184,181,1550741044
185,269,1544358046
276,550,1535626192
216,69,1541068847
147,292,1546427658
291,250,1535639545
291,471,1535667364
308,559,1548573985
87,211,1540710430
97,89,1545072557
178,209,1543660562
186,470,1539857311
299,615,1539026173
10,504,1538725728
110,682,1547820972
207,87,1545219878
148,114,1537850353
94,9,1546706302
60,222,1544161059
244,409,1541438912
276,246,1535620304
234,20,1552061597
106,107,1544710579
216,697,1544815318
140,268,1539847302
220,303,1542031632
67,64,1536212829
230,142,1541319251
299,641,1550335132
7,581,1552187095
44,250,1539180327
291,214,1535701764
11,741,1552736363
57,204,1544531890
314,417,1538722473
201,197,1544947040
194,792,1540358122
316,306,1541686690
280,781,1552535317
13,14,1545372345
211,127,1540295116
306,242,1537337411
64,684,1550573817
198,135,1545041679
232,91,1549383133
98,47,1541332516
7,106,1552187510
12,300,1540792257
239,10,1550013956
238,111,1544410221
90,662,1552219460
40,268,1549875048
42,185,1541941067
291,578,1535668860
148,70,1537854889
305,187,1547156807
184,71,1550745170
158,1011,1540966197
7,528,1552186277
174,237,1547267665
158,190,1540967950
201,853,1544948253
278,311,1552128748
275,520,1541147836
62,1073,1540208370
230,234,1541318374
73,357,1549459625
4,361,1552835971
64,778,1550573424
244,89,1541435828
7,643,1552184550
295,704,1540352884
272,48,1540288761
269,285,1552279783
244,380,1541441751
57,1047,1544531297
145,591,1539995466
52,95,1543756545
145,260,1536103489
208,202,1543942094
160,187,1537603786
141,274,1545418838
260,990,1551452347
177,299,1540964118
223,969,1552384267
286,709,1538366366
99,181,1546513756
90,425,1552218614
43,151,1536809231
10,289,1538719841
197,515,1552243553
62,24,1540206251
323,223,1539573317
54,298,1553514918
295,47,1540351784
311,385,1545198902
287,257,1536167842
290,82,1541307536
262,96,1540626640
279,491,1536130053
145,393,1536106792
305,61,1547156996
269,156,1552282982
276,180,1535620971
323,298,1539572893
296,258,1545030087
18,965,1540965630
72,528,1540870282
125,239,1553671993
244,652,1541440151
138,211,1539857801
221,1059,1536078695
42,69,1541940993
10,340,1541204930
60,604,1544161615
63,50,1536580910
311,172,1545198381
7,582,1552968965
7,127,1552185346
204,340,1553222813
13,493,1542973824
186,281,1539857008
6,275,1544432720
259,959,1549554211
5,62,1536471193
286,258,1538364008
303,65,1540301054
295,73,1540352627
184,100,1550741270
1,64,1535906022
312,641,1552531918
239,478,1550012604
142,181,1549473935
296,242,1545029675
69,174,1542979166
195,265,1549570964
121,509,1552221763
7,196,1552185050
180,431,1538275716
44,120,1539180595
318,257,1545304648
320,117,1545582259
256,939,1542998511
310,24,1540269860
43,52,1544788842
91,427,1552272675
318,631,1545330473
97,482,1545072311
174,160,1547347995
7,44,1552185346
158,85,1540968736
256,765,1542998946
221,69,1536079259
196,67,1542085635
232,175,1549383433
159,685,1541390965
99,182,1547352428
175,71,1537941560
326,22,1540708607
270,53,1537789724
162,181,1538469416
320,177,1545582978
210,380,1548570100
151,969,1540376128
42,684,1541941711
234,705,1553151620
270,466,1537789517
56,797,1553744478
305,923,1547156855
173,286,1538390244
67,1095,1536212905
213,12,1539789027
36,883,1542991199
131,100,1544515036
308,298,1548575001
14,709,1539953311
284,305,1546162524
52,1086,1543756180
305,529,1547157715
223,318,1552384329
22,79,1539721383
137,546,1542266734
249,11,1540474486
269,616,1552284071
197,294,1552242908
42,603,1541941120
193,435,1549958057
7,559,1552188500
115,127,1542005378
59,433,1549039600
217,22,1549903359
279,709,1536143813
257,345,1547900174
279,789,1536140198
178,73,1543661603
90,1194,1552217336
111,313,1552513519
13,848,1542973619
94,625,1552556704
59,496,1549038762
179,905,1552984949
303,302,1540299604
299,516,1550336777
10,505,1538720464
62,464,1540208814
56,69,1553512511
13,144,1543230764
236,313,1550949395
310,536,1540269755
314,692,1538722063
224,215,1548916230
292,195,1541937186
16,191,1538553072
99,597,1546512828
234,482,1553168421
66,249,1544435776
301,174,1542909445
92,1142,1547276040
99,410,1546512880
97,98,1545072346
313,673,1551850240
58,109,1545138014
270,781,1537789368
189,1,1554097792
234,50,1552912855
294,222,1538652971
7,241,1552187671
131,750,1544515341
296,48,1545030709
81,3,1537426164
151,186,1540357840
234,134,1553167191
53,174,1540276179
280,544,1552534920
123,135,1540706486
96,479,1545237376
236,286,1550949395
201,313,1544944216
174,471,1547267422
151,15,1540358497
90,529,1552218750
59,12,1549037878
310,845,1540270152
4,357,1552837143
25,615,1546686229
59,170,1549038048
147,305,1546427615
314,1518,1538725044
256,413,1542997574
272,127,1540288343
104,269,1549275496
97,50,1545073089
14,530,1551715051
23,170,1535618966
13,97,1543232975
165,325,1540359290
244,7,1541436176
95,416,1549788579
28,98,1542795149
298,8,1545016366
151,210,1540358037
77,238,1545567583
200,241,1544963400
201,405,1544946045
291,226,1535668513
113,326,1536769227
313,191,1551847447
207,531,1538711960
214,151,1553501771
44,123,1539180150
18,154,1540964976
297,628,1535788115
7,28,1552185959
115,92,1542005667
308,581,1548574118
41,28,1551520971
287,249,1536168048
117,50,1540959640
221,204,1536079626
318,659,1545329486
262,11,1540627215
154,488,1539972449
186,385,1539857512
198,179,1545042882
99,168,1546513992
126,262,1548688344
72,226,1540870925
109,31,1541411462
34,242,1549435246
173,323,1538390544
122,215,1540104294
208,88,1543941942
295,483,1540350966
43,64,1536814865
89,197,1540293477
308,435,1548571102
315,305,1541851037
42,1041,1541942678
164,299,1550235001
7,153,1552185838
70,50,1544897806
130,366,1537085590
158,414,1540968736
279,42,1536142461
210,58,1548563795
43,66,1536815124
151,490,1540362036
194,663,1540357910
311,180,1545198382
198,214,1545041891
82,661,1539603321
267,238,1539805247
291,466,1535668386
60,47,1544160017
92,79,1536486816
97,115,1545073143
314,1218,1538721143
15,685,1540289906
99,204,1546513570
123,192,1540706737
47,340,1540272696
222,135,1539015181
58,284,1545138137
320,294,1545582036
268,135,1536143201
287,11,1536168742
305,186,1547157520
6,221,1544433049
85,647,1540287462
128,736,1540801970
249,124,1540406264
21,184,1535785415
286,628,1536640418
145,183,1536105627
311,28,1545198758
25,228,1546686538
76,92,1543439726
235,647,1550488663
286,133,1538365348
48,174,1540268341
5,24,1540031847
85,272,1553943679
286,7,1536640621
151,429,1540362291
191,301,1552394954
287,56,1536168377
96,153,1545237242
93,15,1549539006
84,528,1544287235
13,167,1542975277
178,234,1543660401
128,418,1540801782
195,496,1549571143
13,570,1543231199
276,843,1535626607
54,268,1544797128
14,474,1551715175
18,58,1540964231
289,849,1537623561
11,746,1552738650
298,842,1544960867
56,215,1553512165
38,465,1553266094
214,652,1552377590
7,420,1552186837
61,328,1552039989
303,182,1540300723
145,13,1536104125
50,253,1537886168
194,530,1540354785
222,157,1539015594
7,188,1552186396
109,100,1541396698
90,631,1552218188
